bmw_return
224	-0.0010163514
225	0.0190775381
226	0.0012609418
227	0.0112485159
228	-0.0049966696
229	0.0099684966
230	0.0024766745
231	0.02919543
232	-0.0048164524
233	0
234	0.0249766972
235	-0.0118145764
236	-0.0216471398
237	-0.02334246
238	-0.002495214
239	0
240	0.0331149464
241	0.0261844438
242	-0.0101537683
243	0.0042776977
244	0.0164155274
245	0.0034616147
246	-0.0011615501
247	-0.0081415995
248	0.0023407104
249	0.0023352442
250	-0.0105518136
251	-0.0237987601
252	-0.0024169536
253	-0.0096982452
254	-0.0347484013
255	0.0075317229
256	0
257	0
258	0
259	-0.020231904
260	0.0050816591
261	0
262	0
263	-0.0375716113
264	-0.0013242792
265	0.0157464309
266	-0.0425754421
267	0.0054299919
268	0.0187451883
269	0.005300638
270	0.0091785867
271	-0.0432868337
272	-0.0035363307
273	-0.0096529251
274	0.0886320446
275	-0.0178833896
276	0.0012901873
277	-0.0103381122
278	-0.0290481319
279	0.0146449047
280	0.0091785867
281	-0.0039364723
282	0.010463019
283	0.0038654394
284	0.0192244727
285	0.0050725601
286	0.0236919356
287	-0.0061668111
288	0.0061668111
289	0.0073845433
290	0.0229752597
291	0.0271624352
292	-0.009127507
293	0.0079605666
294	0.0088132498
295	0.0620406526
296	0.0320379864
297	0.0088052571
298	-0.0215025098
299	0.0126972527
300	0.0146165522
301	0.021543704
302	-0.034055559
303	0.0073317504
304	-0.0253146966
305	-0.0172480833
306	0.0161771928
307	0.0127510115
308	0.0423884104
309	-0.001014498
310	0.0289416748
311	-0.0098863538
312	0.0088998097
313	-0.0049243047
314	0.0137683583
315	-0.0107970671
316	-0.0029712912
317	0.0098473211
318	-0.0138228261
319	-0.0221050048
320	-0.0071523075
321	0.0322404217
322	-0.0009933814
323	0.0053479761
324	0.0297393586
325	0
326	0
327	0.0292705969
328	0.0409979614
329	-0.0125808888
330	0
331	-0.0145563595
332	-0.0147930736
333	-0.0084087196
334	0.0018577413
335	0.0259077381
336	0.0090864467
337	-0.0036119805
338	0.0135355899
339	0.0106939566
340	0.0114592074
341	-0.0043997493
342	0.0148606269
343	-0.0008692576
344	0.0034523519
345	-0.0174437212
346	-0.0186515027
347	0.0053556858
348	0
349	0.0058645117
350	-0.0005166837
351	0.0028281554
352	0.0007006409
353	-0.0008861869
354	0
355	-0.0005155862
356	-0.0030163442
357	-0.004458507
358	-0.0053556858
359	0.0186515027
360	-0.0267707975
361	0
362	0.0152607695
363	0.0035620391
364	-0.000889321
365	0
366	0.0017778517
367	-0.0071304506
368	0.0041103626
369	0
370	0.0136008928
371	0.0130553603
372	0.0060533725
373	0.0187504252
374	-0.0136107737
375	0.013177771
376	0.0009444915
377	0.0047482725
378	-0.0094994372
379	-0.0038212193
380	0.0057165054
381	-0.000947194
382	-0.0047693114
383	-0.0115721249
384	-0.0116873044
385	0.0068392246
386	-0.0166943354
387	-0.0059641506
388	-0.02010631
389	-0.0061221665
390	-0.0322133049
391	0.0084059728
392	-0.015825121
393	0.0021128163
394	-0.0021128163
395	-0.0096300402
396	-0.0027844933
397	0.0166576503
398	0.0042251888
399	0.0052728029
400	0.01870823
401	0.0153236998
402	0.0060726812
403	-0.0131973504
404	-0.0112964302
405	0.0082243614
406	-0.0010190435
407	0.0192906324
408	0.0169609387
409	-0.0019684642
410	-0.0059700441
411	-0.002998441
412	-0.0030074587
413	0.0030074587
414	0.0039890509
415	-0.0009906099
416	0.0049638115
417	-0.0019743343
418	0.0098940736
419	0.0175583122
420	0.0191630708
421	-0.0076330979
422	0.0170591968
423	-0.0122792241
424	0.0104088993
425	-0.0056712775
426	-0.1057746259
427	0.03107813
428	0.0261965427
429	0.0447077159
430	-0.0047556649
431	0.0018970838
432	0
433	0.000947194
434	0.0066445427
435	-0.0047331556
436	0.0019077407
437	0.0056624072
438	-0.0085155324
439	0.002656619
440	-0.002656619
441	-0.0028612887
442	-0.0086333185
443	0
444	0
445	0.0019315982
446	-0.0086916239
447	-0.0116873044
448	-0.014809025
449	-0.0029924386
450	-0.011035598
451	-0.0010245153
452	0.0030286913
453	-0.0010015859
454	-0.0070813813
455	-0.006115969
456	-0.0051111953
457	0.0020391264
458	-0.0041037257
459	0
460	-0.0082583213
461	-0.012538536
462	-0.0116187511
463	-0.0095975969
464	0.0074825462
465	-0.006416519
466	0.0006435078
467	0.0078880619
468	-0.0053181638
469	-0.0025698982
470	-0.001709535
471	0
472	-0.0053919296
473	0.0010717875
474	-0.0130057202
475	-0.0120780733
476	0.0033126608
477	0.0098500603
478	0.0087022575
479	0
480	-0.0065139494
481	0.0004280774
482	0.006085872
483	0
484	0.009248492
485	0.0413258605
486	0.0026782883
487	0.0105999852
488	-0.0081405853
489	0.002242106
490	0.0018364703
491	-0.0143590904
492	-0.0124864381
493	0
494	0
495	-0.0037547929
496	-0.0046424023
497	0.006315352
498	-0.0094880476
499	0.0031726956
500	-0.0020994169
501	-0.016844595
502	-0.0012921338
503	0.0134628489
504	-0.0059562065
505	0
506	-0.0010847549
507	-0.0010637592
508	0.0074666778
509	0.0031861506
510	0.012622384
511	0.0010609391
512	0.0072878134
513	0.006210801
514	-0.0229567487
515	-0.0127295032
516	-0.0096713628
517	0
518	0
519	0
520	0.0160453767
521	0.0031827937
522	0
523	0
524	0.013669027
525	0.0124604173
526	-0.0058027035
527	-0.0045629747
528	0.0041548772
529	0.0174839681
530	0.0201672405
531	-0.0040010419
532	0.0030074587
533	0.0168599273
534	0.0088192038
535	0.0038881159
536	0
537	0.0029112102
538	0
539	-0.0097304272
540	0
541	0.0145503883
542	0.0028888223
543	-0.005786014
544	0.0115387426
545	0.0235939755
546	0.0102060334
547	-0.0046384228
548	0.0147413446
549	-0.0009090738
550	-0.0036635988
551	-0.0064485581
552	0.0009183088
553	0.009193848
554	0
555	-0.0055099699
556	0.0018463711
557	0.0073138246
558	-0.0091601957
559	0.0146200605
560	0.008115683
561	0.0008935553
562	0
563	0.0036033398
564	0.0142117925
565	-0.0070806496
566	-0.0008840105
567	0.0026496906
568	-0.0026496906
569	-0.0035808592
570	-0.0071631683
571	0
572	-0.0012485908
573	-0.0105162507
574	-0.0100568077
575	0.0109797601
576	-0.0045665626
577	0.0027386669
578	0.0081712846
579	0.0017943595
580	0.0113085777
581	0.0019553233
582	0.0160687874
583	0.0078396355
584	0.0034666438
585	-0.0060790461
586	-0.001733353
587	0.0026169285
588	-0.003484733
589	0.0181741717
590	-0.0034516536
591	0.0089249078
592	-0.0046210721
593	-0.0146768337
594	0.0043306836
595	0.0120483385
596	-0.0068618832
597	0.0034368273
598	0.0068560764
599	0.00135854
600	0
601	0
602	-0.0056402925
603	0.0034162651
604	-0.0034162651
605	-0.003427976
606	-0.0025831752
607	0.0017287938
608	-0.0051774735
609	-0.0020785186
610	0
611	-0.0127261481
612	-0.0008723784
613	0.0078602234
614	0.0060790461
615	0.0146138716
616	0.0084987095
617	-0.000666024
618	-0.0276420276
619	-0.0092712298
620	-0.0145129258
621	0.0315762163
622	-0.0025965901
623	0.021429138
624	0.0047274789
625	0.0359583134
626	0.0056794467
627	-0.0056794467
628	-0.0122921446
629	0
630	0.0067327728
631	0.003113001
632	-0.0008280594
633	-0.0024374568
634	-0.0016452533
635	0.0016452533
636	0
637	0.0008131459
638	-0.0008131459
639	-0.0016452533
640	0.0073571404
641	-0.004086256
642	0.0016398851
643	-0.0024523703
644	-0.0008131459
645	0.0045653687
646	-0.0032612673
647	-0.0021348703
648	-0.0016296325
649	-0.0032842987
650	-0.0208053798
651	0.0008524037
652	-0.0092762289
653	-0.0128058554
654	0.005990589
655	0.0118745796
656	-0.0042172374
657	-0.0042527083
658	-0.0154219154
659	0.0049951045
660	-0.0024052392
661	-0.0164927347
662	-0.0035061302
663	0.0008731401
664	0.0165358595
665	-0.0191758006
666	-0.0431772657
667	0
668	-0.0101589754
669	-0.0055921008
670	-0.0178912402
671	0.0047331556
672	-0.0028254149
673	0.0243599674
674	0.0055455835
675	0.0182350602
676	0.0068486389
677	0.0066357982
678	0.0062249271
679	-0.0097968552
680	-0.0018000469
681	-0.0263475223
682	-0.0027689476
683	-0.0098390432
684	-0.0078714612
685	-0.0028068005
686	0.0046930615
687	-0.0094278633
688	-0.0095175945
689	-0.0019025353
690	-0.0073067868
691	-0.008145949
692	-0.0296051388
693	-0.0121087074
694	0.0250357896
695	-0.0039613767
696	0.0108613346
697	-0.0198270402
698	-0.0070386163
699	0.0154077306
700	0.0075238421
701	0
702	0.0117763076
703	-0.0097971392
704	0.0049004256
705	0.0107131993
706	0.0555985966
707	0.0063956017
708	-0.003646915
709	-0.0045726725
710	0.0127736894
711	-0.0266570831
712	-0.0216365839
713	-0.0221352439
714	-0.0580618302
715	-0.0031005788
716	-0.0368651063
717	0.0085406307
718	-0.0096300402
719	0.0117428566
720	0.0084723079
721	-0.0474318701
722	0.0153343143
723	-0.0175311618
724	0.0120912748
725	-0.0132144455
726	-0.004436228
727	0.0209271793
728	-0.0076543695
729	-0.0033017233
730	0.0098500603
731	0.0162412145
732	0.0354077237
733	-0.0074918006
734	-0.0004106554
735	0.0124604173
736	0.0143295652
737	-0.0010318071
738	-0.0205402847
739	-0.0031231515
740	0.0103656782
741	-0.0240059062
742	0.0094463527
743	-0.0088123551
744	0.0046225716
745	0.0052507226
746	0.0186308168
747	0.0132510959
748	-0.0020353144
749	0.0170972814
750	0.0069547605
751	-0.0059641506
752	0.0059641506
753	0
754	0.0059287903
755	-0.0108827045
756	-0.0128375727
757	-0.0123703391
758	0.0020477751
759	-0.0030626601
760	-0.0020328653
761	0.0172323854
762	0.0020189623
763	-0.0141558222
764	-0.0081738554
765	-0.0124089652
766	-0.0041635716
767	-0.0062889197
768	-0.0052565692
769	-0.0010502594
770	-0.0149095195
771	-0.0021577381
772	0.0106983688
773	-0.01176784
774	0.0032272093
775	0
776	0.0138362407
777	0.0084454985
778	-0.0010653912
779	0
780	0
781	0.018749337
782	0.0077837955
783	-0.0016325496
784	0
785	0
786	-0.0123620469
787	0.0164490009
788	0.0061097841
789	-0.0122358645
790	-0.0051588262
791	0.0071979526
792	-0.0051269618
793	-0.0134847015
794	0.0031296903
795	0.0175381256
796	0.0202492927
797	0.0208233904
798	0.0039147726
799	0.0038995069
800	0.00639211
801	-0.030041206
802	-0.0090224305
803	-0.0060395365
804	0.0080584987
805	0.0020148943
806	0.0115536668
807	-0.0115536668
808	0.0039969817
809	0.0069616363
810	0.0108398273
811	-0.0004061574
812	-0.0084652057
813	0.0098454682
814	0.0077991222
815	-0.0029024086
816	0
817	-0.0029311011
818	-0.0068660382
819	0.0097971392
820	-0.0009895492
821	-0.0181048392
822	-0.0085748756
823	-0.0264091712
824	0.0071757945
825	0.0105634044
826	0.0164421391
827	-0.0107856259
828	-0.0080875649
829	-0.0030261024
830	-0.0205403662
831	-0.0020860447
832	0.0205828206
833	-0.006134729
834	0.0020561528
835	0.0020308012
836	-0.0032597451
837	-0.0028663353
838	-0.018671673
839	0
840	-0.0083971952
841	-0.0131721182
842	-0.0124734333
843	0.0129160483
844	0.0074507123
845	0.003179374
846	0.0052620783
847	0.0031526905
848	-0.0031526905
849	-0.0010458429
850	0.0010458429
851	-0.0031626615
852	0.0291079946
853	-0.0227926426
854	0.01559469
855	0
856	0
857	-0.0010264087
858	0.0010264087
859	-0.0051640943
860	0
861	0.006210801
862	-0.006834008
863	-0.0087659254
864	0.0052342551
865	-0.0058633429
866	-0.0151960332
867	-0.0027798632
868	-0.0100809096
869	-0.0064704857
870	0.0064704857
871	0.0128607728
872	0.0010569662
873	-0.0021150507
874	0.0074269733
875	-0.0010732788
876	0.0038060286
877	-0.000633333
878	-0.0006337344
879	0.0027505529
880	-0.0397353206
881	-0.0081309594
882	-0.0002287126
883	-0.0093070957
884	0
885	-0.0022420238
886	-0.0044759406
887	0.010037087
888	0.0011269162
889	0.0044263589
890	0.0021944371
891	0
892	-0.0055181081
893	0.002224644
894	0.0059386666
895	0.0022065774
896	0.0191305094
897	-0.0021647204
898	0.0010717875
899	0
900	0.0192296616
901	0.0219555868
902	-0.0083227182
903	0.0031264512
904	0.0154872951
905	0.0010169492
906	0.0121861611
907	0.0130517055
908	0.0079385083
909	0.005922978
910	0.0033340818
911	0.0147873278
912	-0.0063997971
913	-0.0058335097
914	0.0013554387
915	-0.002347894
916	-0.0058735828
917	0.0025447119
918	0.022715001
919	0.068605893
920	0.0017984449
921	0.0035687578
922	-0.0071502972
923	-0.0026992579
924	-0.0018097864
925	0.0062921389
926	0.0317614564
927	0.0008625337
928	-0.0095834405
929	0
930	0.0026260757
931	0.0104179792
932	-0.028928575
933	-0.0161596414
934	0
935	-0.0173201296
936	0.0009140943
937	0.0109797601
938	0.004527062
939	-0.0109109465
940	0.0081896521
941	-0.0018057677
942	0.0036270395
943	0.0017992358
944	0.0161596414
945	0.0017672403
946	0.0053196493
947	-0.0017761831
948	0.0070676835
949	0.0087333635
950	-0.009625481
951	-0.0177334048
952	0.0080143727
953	0.0053196493
954	-0.0196204266
955	0.0026830648
956	0.0142810744
957	0.0131933324
958	-0.0114155867
959	-0.0044411077
960	0.0035434662
961	-0.0124667359
962	-0.0126241195
963	0.010841025
964	0.0035815394
965	-0.0108020568
966	0.0009171136
967	-0.0003742305
968	-0.0123530429
969	-0.0018396129
970	0.0093148718
971	0.0047093345
972	0.0077380284
973	-0.0117329697
974	0.0126241195
975	-0.0158994782
976	0.0141163837
977	0.0026919916
978	-0.0009088971
979	0.0062527953
980	0.0035529248
981	0.004437199
982	0.0372767494
983	0.0093156117
984	0.0100770525
985	-0.0025097591
986	-0.0025160738
987	-0.0118143949
988	0
989	0.0033873052
990	0.0050682574
991	0.0117154991
992	0.0197722218
993	0.0185766965
994	-0.0104508789
995	0.0160397026
996	0.0047703736
997	-0.0103591973
998	-0.008843646
999	0
1000	0.0152400977
1001	-0.000807628
1002	0.0142271335
1003	-0.0015617886
1004	-0.0150590927
1005	-0.0201514369
1006	-0.0003204831
1007	0.0092358467
1008	0.0056338177
1009	-0.0048151111
1010	-0.002424649
1011	0.0176237946
1012	0.0023823422
1013	0
1014	0.0110323436
1015	0.0046957565
1016	-0.0268835155
1017	-0.0177804785
1018	0.0032548873
1019	0.0072808119
1020	-0.0072808119
1021	-0.0003199596
1022	-0.0078456972
1023	0.0122152318
1024	0.0184591998
1025	0.004762774
1026	0.0047238905
1027	0.0140713976
1028	0.0199942987
1029	0.0037911904
1030	0.0052930062
1031	0.0112597187
1032	0.0022368095
1033	-0.0074703969
1034	0.0229743464
1035	0.0007279897
1036	0.0138068215
1037	-0.0050669453
1038	0.0057993764
1039	0.0114692764
1040	0
1041	0.0211783454
1042	0.0013874038
1043	-0.0168800658
1044	0.0238313844
1045	0
1046	0.0069033311
1047	-0.0041391378
1048	-0.0034528492
1049	0.0069080704
1050	-0.0124633204
1051	0.0097086747
1052	0.0006858025
1053	0
1054	-0.023731495
1055	-0.0199720067
1056	0.002875556
1057	-0.0086515941
1058	0.0136677066
1059	-0.0064454073
1060	-0.0247686011
1061	-0.0096375934
1062	0.0242833168
1063	-0.0043742622
1064	0.001465246
1065	-0.0043870335
1066	0.0794745944
1067	0.066689116
1068	-0.0031619231
1069	-0.013414319
1070	-0.0142449494
1071	-0.0085200423
1072	0.0195367727
1073	0.0025887391
1074	0.0329028789
1075	-0.0037337339
1076	0.0204095254
1077	0.0127777136
1078	0.0006008337
1079	0.0373718038
1080	0.0098362235
1081	-0.0227330532
1082	-0.01066811
1083	-0.0107831469
1084	-0.0170111929
1085	0.0067157211
1086	0.0114924347
1087	0.0048107794
1088	-0.0120517958
1089	0.0180236606
1090	0.0165290999
1091	0.0231438268
1092	0.0125038422
1093	-0.0216924141
1094	0.0034496582
1095	-0.022108402
1096	0.0082015407
1097	0.0150620428
1098	0.0045837322
1099	-0.0034417722
1100	-0.0103849546
1101	-0.0140205888
1102	-0.0011701896
1103	-0.0118518815
1104	-0.0077809834
1105	-0.0175672054
1106	0.0241502955
1107	-0.0107961418
1108	-0.0060513988
1109	0.0054516537
1110	0
1111	0
1112	0.0137902403
1113	0.0141861976
1114	0.0046803282
1115	-0.0035142606
1116	0.0104939346
1117	-0.0028992676
1118	-0.0017484314
1119	0.0017484314
1120	0.0028992676
1121	0.0183895443
1122	-0.0149119056
1123	0.0023077439
1124	-0.0011472277
1125	0.0034496582
1126	-0.0115655334
1127	0.0178729789
1128	0.0062796779
1129	0.0168949741
1130	0.0066880626
1131	0.0165044323
1132	-0.0032837033
1133	0.0119841572
1134	0.0016236406
1135	0.0032282415
1136	-0.0037766252
1137	-0.0016245319
1138	0.0080963964
1139	0
1140	0.0085498057
1141	0.0158527698
1142	0.0031427823
1143	-0.0184553423
1144	-0.0074785728
1145	-0.014586062
1146	0
1147	-0.0197773882
1148	-0.0213145958
1149	-0.0299230514
1150	0.0081442308
1151	-0.0151851456
1152	-0.0010482309
1153	0
1154	0
1155	0.0036518604
1156	-0.0012158056
1157	-0.0061013002
1158	-0.0012247399
1159	-0.0086154379
1160	0.0012353306
1161	-0.0262679268
1162	-0.018548661
1163	0.0109150361
1164	-0.0089801758
1165	0.0019311239
1166	-0.0400184589
1167	0.0198813706
1168	0.0026212335
1169	0.0117112594
1170	0
1171	-0.0077922472
1172	0.0180883485
1173	0.0114577956
1174	-0.0127390258
1175	0.0051151007
1176	0.0151901655
1177	-0.005037794
1178	-0.0069686693
1179	0.004440223
1180	0.0113280003
1181	0.0124379713
1182	0
1183	0.0073891962
1184	-0.0024570037
1185	0.0140460325
1186	0.003027553
1187	0.0096270298
1188	0.0166274615
1189	-0.0082791721
1190	0.0350094097
1191	-0.0103747328
1192	0.0126656846
1193	-0.004587164
1194	-0.0080785206
1195	0.0046242857
1196	-0.0063639208
1197	0.0098181557
1198	0.0074434927
1199	-0.0085935791
1200	-0.0080878546
1201	0.0011594204
1202	-0.0034823018
1203	0.0017426667
1204	0.0052098526
1205	-0.0127834396
1206	-0.0011702751
1207	-0.0011716463
1208	0.0011716463
1209	-0.0123712918
1210	-0.0131266801
1211	-0.018794127
1212	-0.0172843809
1213	0.0012445552
1214	0.0123610968
1215	0.0182597891
1216	0.004813487
1217	-0.0012012013
1218	-0.004215604
1219	-0.0030220633
1220	-0.0085106897
1221	-0.0147604156
1222	0.0043276729
1223	0.0055367721
1224	0.0055062849
1225	0.0054761317
1226	-0.0171362822
1227	-0.0105492756
1228	-0.0012484396
1229	-0.0018755867
1230	0.0025000013
1231	-0.0112995553
1232	-0.0152674721
1233	-0.0038535693
1234	-0.0012878302
1235	0.0096185416
1236	-0.003195912
1237	-0.0096494798
1238	0.0019373593
1239	-0.0301267054
1240	0.0026560441
1241	0
1242	-0.0106667678
1243	0.0020087051
1244	-0.00873368
1245	0.0053835931
1246	0.0304055148
1247	0.0244385153
1248	0.0069642573
1249	0.0025204802
1250	0.0230181236
1251	-0.0074074413
1252	-0.0187622765
1253	-0.0242823432
1254	0.011575692
1255	-0.0252522321
1256	-0.0046007311
1257	-0.0294138852
1258	0.0228044758
1259	-0.00798939
1260	0.0159154553
1261	0.0195445961
1262	0.0012894908
1263	-0.0025806466
1264	0
1265	0.0096432763
1266	-0.0187283485
1267	0.0097308585
1268	0.0147391326
1269	-0.0038240964
1270	-0.0051216501
1271	-0.0038585257
1272	0.0166138007
1273	0
1274	-0.0063573005
1275	0.0038192281
1276	-0.0044571866
1277	-0.0109080324
1278	-0.0341240458
1279	0.0020006676
1280	-0.0026684472
1281	0.0033344479
1282	-0.0040026738
1283	0.0093147713
1284	-0.0086465454
1285	0.0006677797
1286	0.0172075722
1287	-0.0079051795
1288	-0.0013236269
1289	-0.0086465454
1290	-0.0141273793
1291	-0.005434796
1292	-0.0054644945
1293	-0.0054945193
1294	0.0177479061
1295	0.012105057
1296	0.0159154553
1297	0.0104712999
1298	0.0013012364
1299	0
1300	-0.0006504065
1301	0
1302	0.0058384856
1303	-0.0019423768
1304	-0.0150182385
1305	0.0130720816
1306	-0.0052083451
1307	-0.0013063359
1308	-0.0118344576
1309	-0.0013236269
1310	-0.0026525214
1311	0.0131928035
1312	-0.0045977092
1313	0.0117802409
1314	0.0090674196
1315	-0.0097182495
1316	0.0077821404
1317	-0.001292825
1318	-0.0104032148
1319	0.0058651195
1320	-0.0163776998
1321	-0.0186672087
1322	-0.0135503428
1323	-0.0068446537
1324	0
1325	0.0068446537
1326	0.0054421903
1327	-0.0054421903
1328	0.0128771688
1329	-0.0047249497
1330	0.0040513222
1331	0.0140517535
1332	-0.0013297874
1333	-0.0040000053
1334	0.0309133462
1335	0.0064558003
1336	-0.0116506172
1337	0.010362787
1338	-0.0012894908
1339	-0.0129871955
1340	0.0026109675
1341	-0.0052287701
1342	0
1343	0.0058804482
1344	0.0103695032
1345	-0.0058196091
1346	-0.0078125397
1347	-0.0091924482
1348	0.0111513127
1349	-0.0013054832
1350	-0.0032711838
1351	-0.0185190478
1352	-0.0188684843
1353	-0.0164612771
1354	-0.0323288871
1355	0.0085349024
1356	-0.0042583457
1357	0.0099080782
1358	0
1359	-0.0156142278
1360	0.0042826618
1361	-0.0057143013
1362	-0.0071891036
1363	-0.0043384016
1364	-0.0204985215
1365	-0.0014803852
1366	0.0190761471
1367	-0.0106671575
1368	-0.0010288823
1369	-0.0014716706
1370	0.0131677104
1371	0.0094033243
1372	0
1373	-0.0062107515
1374	0.0033268274
1375	0.0014430017
1376	0.0057512739
1377	0.0163530128
1378	0.0014094435
1379	0.007716629
1380	0
1381	0
1382	-0.0119509331
1383	-0.0142452551
1384	-0.0115441397
1385	0.0115441397
1386	-0.0188274931
1387	0.0224078765
1388	0.0191156263
1389	0.002101577
1390	-0.0063180273
1391	0
1392	0.0168986634
1393	0.0005537865
1394	0.0110118112
1395	-0.0041152321
1396	0.0122952369
1397	-0.0034002073
1398	0.0047570596
1399	0.0313672696
1400	0.011757157
1401	-0.006514681
1402	0.0174931574
1403	-0.0227356334
1404	-0.0219205057
1405	-0.0020168074
1406	0.0146963233
1407	0.0039708854
1408	0.0039551798
1409	0
1410	-0.006600684
1411	0.0118500399
1412	0.0006542362
1413	-0.003931853
1414	0.0252849775
1415	-0.0006404099
1416	0
1417	0.0051118322
1418	-0.008320048
1419	-0.018158735
1420	-0.0013097579
1421	0.0052287701
1422	-0.0026109675
1423	0.0039138993
1424	0
1425	-0.0039138993
1426	0.008460838
1427	0.0006478782
1428	0.0025873236
1429	0.0077220461
1430	-0.0025673955
1431	-0.0012861738
1432	0.0038535693
1433	-0.0155041865
1434	0.0026007817
1435	-0.011757157
1436	0.0104576116
1437	0.0025974041
1438	-0.0052015722
1439	0.0097308585
1440	0.0236055618
1441	0.0050314572
1442	0.0247844161
1443	-0.0024509816
1444	0.0085522818
1445	-0.0196566525
1446	0.0135553524
1447	-0.0092223217
1448	-0.0037128756
1449	0.0030950195
1450	0.0037014231
1451	0.0012307694
1452	0.0152581538
1453	0.0066405315
1454	-0.0018066852
1455	-0.0090827146
1456	-0.0054894923
1457	-0.0203899557
1458	-0.0018744148
1459	0.0043681817
1460	-0.0188566241
1461	0.0075853714
1462	0
1463	-0.0050505158
1464	0.0006327112
1465	0.0106952891
1466	-0.0094310664
1467	0.0169123981
1468	0.0147968174
1469	0.0097442915
1470	-0.0024271857
1471	-0.0042618025
1472	-0.0006103143
1473	0.0048721168
1474	-0.0024330912
1475	-0.0036607728
1476	-0.0030609145
1477	-0.001226994
1478	0.0042879086
1479	-0.0012232417
1480	0.0079244548
1481	0.0006069803
1482	0
1483	0.0090607687
1484	-0.0012033696
1485	0.0018045118
1486	-0.0108762401
1487	0.0036385728
1488	0.0048309273
1489	0.00240674
1490	0.0059916297
1491	-0.0023923456
1492	-0.0005989817
1493	-0.0120556011
1494	-0.0140460325
1495	-0.0312330197
1496	-0.0012698414
1497	0.0075949732
